order_id,customer_id,order_date,category,seller_type,logistics_provider,complaint_type,case_open_date,evidence_collection_date,seller_response_date,investigation_date,decision_date,refund_date,close_date,refund_approved,reopened,resolution_days,csat,retained_30d,retained_90d
ORD000001,CUST0103,2025-12-15,Beauty,Local SME,SPX,Wrong Item,2025-12-18,2025-12-18,2025-12-22,2025-12-23,2025-12-24,2025-12-27,2025-12-28,True,False,10,1,True,False
ORD000002,CUST0277,2025-06-10,Home,Local SME,SPX,Late Delivery,2025-06-19,2025-06-19,2025-06-23,2025-06-24,2025-06-25,2025-06-28,2025-06-29,True,False,10,1,False,True
ORD000003,CUST0505,2025-05-11,Sports,Local SME,SPX,Damaged Item,2025-05-18,2025-05-19,2025-05-24,2025-05-27,2025-05-28,2025-05-30,2025-05-31,False,True,13,1,False,False
ORD000004,CUST0455,2025-09-21,Beauty,Cross-Border,Others,Wrong Item,2025-09-29,2025-09-30,2025-10-06,2025-10-08,2025-10-09,2025-10-11,2025-10-12,True,False,13,1,False,False
ORD000005,CUST0270,2025-12-17,Home,Shopee Mall,Others,Refund Issue,2025-12-19,2025-12-19,2025-12-20,2025-12-22,2025-12-26,2025-12-27,2025-12-27,False,True,8,1,True,True
ORD000006,CUST0129,2025-05-16,Beauty,Shopee Mall,Others,Missing Item,2025-05-19,2025-05-19,2025-05-22,2025-05-24,2025-05-25,2025-05-27,2025-05-27,False,False,8,3,True,True
ORD000007,CUST0503,2025-03-03,Sports,Local SME,Others,Missing Item,2025-03-06,2025-03-06,2025-03-10,2025-03-12,2025-03-13,2025-03-16,2025-03-16,False,True,10,2,True,False
ORD000008,CUST0207,2025-01-15,Fashion,Shopee Mall,SPX,Missing Item,2025-01-22,2025-01-22,2025-01-23,2025-01-26,2025-01-27,2025-01-30,2025-01-30,True,False,8,2,False,False
ORD000009,CUST0243,2025-03-27,Home,Cross-Border,SPX,Damaged Item,2025-04-01,2025-04-02,2025-04-10,2025-04-14,2025-04-15,2025-04-17,2025-04-17,False,False,16,3,True,True
ORD000010,CUST0633,2025-04-26,Sports,Cross-Border,Ninja Van,Missing Item,2025-05-05,2025-05-06,2025-05-15,2025-05-17,2025-05-18,2025-05-21,2025-05-21,True,False,16,1,False,False
ORD000011,CUST0497,2025-02-21,Home,Shopee Mall,J&T,Missing Item,2025-02-22,2025-02-22,2025-02-23,2025-02-25,2025-02-26,2025-02-28,2025-03-01,True,True,7,3,False,False
ORD000012,CUST0638,2025-05-10,Sports,Local SME,Others,Late Delivery,2025-05-17,2025-05-17,2025-05-22,2025-05-23,2025-05-24,2025-05-26,2025-05-27,True,False,10,2,True,True
ORD000013,CUST0144,2025-04-07,Electronics,Shopee Mall,J&T,Refund Issue,2025-04-10,2025-04-11,2025-04-14,2025-04-16,2025-04-21,2025-04-24,2025-04-24,False,True,14,1,False,False
ORD000014,CUST0551,2025-12-04,Electronics,Local SME,SPX,Damaged Item,2025-12-06,2025-12-06,2025-12-10,2025-12-14,2025-12-15,2025-12-18,2025-12-19,True,False,13,1,False,False
ORD000015,CUST0304,2025-09-11,Home,Local SME,Others,Missing Item,2025-09-18,2025-09-18,2025-09-20,2025-09-24,2025-09-25,2025-09-28,2025-09-29,True,False,11,3,True,False
ORD000016,CUST0420,2025-04-14,Home,Local SME,Others,Damaged Item,2025-04-17,2025-04-17,2025-04-19,2025-04-23,2025-04-24,2025-04-26,2025-04-27,True,False,10,2,True,True
ORD000017,CUST0398,2025-10-04,Home,Local SME,Others,Missing Item,2025-10-05,2025-10-06,2025-10-08,2025-10-12,2025-10-13,2025-10-16,2025-10-17,True,False,12,1,True,True
ORD000018,CUST0283,2025-01-27,Fashion,Local SME,SPX,Late Delivery,2025-01-28,2025-01-28,2025-02-02,2025-02-03,2025-02-04,2025-02-07,2025-02-08,True,True,11,2,False,False
ORD000019,CUST0373,2025-01-06,Beauty,Local SME,SPX,Refund Issue,2025-01-07,2025-01-08,2025-01-10,2025-01-11,2025-01-16,2025-01-19,2025-01-19,False,False,12,1,True,True
ORD000020,CUST0793,2025-08-11,Fashion,Cross-Border,J&T,Wrong Item,2025-08-17,2025-08-17,2025-08-23,2025-08-24,2025-08-25,2025-08-27,2025-08-28,True,False,11,2,False,False
ORD000021,CUST0477,2025-06-19,Fashion,Cross-Border,SPX,Refund Issue,2025-06-26,2025-06-26,2025-07-04,2025-07-05,2025-07-08,2025-07-10,2025-07-11,True,False,15,1,True,True
ORD000022,CUST0727,2025-12-08,Beauty,Local SME,Ninja Van,Refund Issue,2025-12-14,2025-12-15,2025-12-18,2025-12-20,2025-12-23,2025-12-25,2025-12-25,True,True,11,1,False,False
ORD000023,CUST0620,2025-01-05,Home,Cross-Border,Others,Late Delivery,2025-01-08,2025-01-08,2025-01-16,2025-01-18,2025-01-19,2025-01-21,2025-01-22,False,False,14,1,True,True
ORD000024,CUST0346,2025-08-17,Fashion,Cross-Border,Ninja Van,Damaged Item,2025-08-22,2025-08-22,2025-08-28,2025-09-01,2025-09-02,2025-09-04,2025-09-05,True,False,14,2,False,False
ORD000025,CUST0272,2025-07-08,Sports,Local SME,Ninja Van,Missing Item,2025-07-11,2025-07-11,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-18,True,False,7,3,False,False
ORD000026,CUST0218,2025-12-07,Home,Shopee Mall,J&T,Refund Issue,2025-12-14,2025-12-15,2025-12-17,2025-12-19,2025-12-22,2025-12-25,2025-12-26,False,False,12,2,False,False
ORD000027,CUST0516,2025-01-16,Fashion,Shopee Mall,Others,Missing Item,2025-01-20,2025-01-21,2025-01-23,2025-01-27,2025-01-28,2025-01-29,2025-01-29,True,False,9,2,False,True
ORD000028,CUST0043,2025-02-13,Sports,Shopee Mall,Ninja Van,Wrong Item,2025-02-16,2025-02-17,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,True,False,8,2,True,True
ORD000029,CUST0501,2025-04-24,Sports,Cross-Border,Others,Late Delivery,2025-05-03,2025-05-03,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-15,True,False,12,2,True,False
ORD000030,CUST0096,2025-06-01,Sports,Shopee Mall,Ninja Van,Refund Issue,2025-06-08,2025-06-08,2025-06-11,2025-06-12,2025-06-16,2025-06-18,2025-06-19,False,False,11,3,False,False
ORD000031,CUST0396,2025-08-21,Beauty,Shopee Mall,Ninja Van,Late Delivery,2025-08-25,2025-08-25,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-30,True,False,5,4,True,True
ORD000032,CUST0144,2025-02-26,Sports,Cross-Border,J&T,Wrong Item,2025-03-03,2025-03-03,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,True,False,15,2,False,False
